DateTime	Open	High	Low	Close	Volume	TickVolume
2024.05.07 19:45:00	18152.3	18153.0	18133.2	18144.0	0	4156
2024.05.07 19:30:00	18159.9	18163.1	18140.2	18152.2	0	4224
2024.05.07 19:15:00	18156.2	18164.8	18152.8	18160.4	0	4004
2024.05.07 19:00:00	18156.7	18168.0	18153.1	18156.1	0	4353
2024.05.07 18:45:00	18156.9	18163.7	18149.9	18156.8	0	4240
2024.05.07 18:30:00	18150.1	18157.1	18138.9	18156.9	0	4495
2024.05.07 18:15:00	18153.9	18166.5	18147.5	18149.9	0	4554
2024.05.07 18:00:00	18155.0	18160.2	18145.1	18153.9	0	4533
2024.05.07 17:45:00	18109.2	18155.7	18107.2	18154.7	0	5043
2024.05.07 17:30:00	18092.5	18115.9	18089.7	18109.2	0	5426
2024.05.07 17:15:00	18119.6	18128.4	18090.4	18092.7	0	5852
2024.05.07 17:00:00	18098.3	18123.1	18086.5	18119.6	0	5993
2024.05.07 16:45:00	18124.4	18136.3	18092.9	18097.9	0	6439
2024.05.07 16:30:00	18115.6	18139.7	18102.1	18124.0	0	6861
2024.05.07 16:15:00	18099.6	18117.5	18094.4	18114.8	0	2538
2024.05.07 16:00:00	18096.6	18108.4	18093.6	18099.9	0	2201
2024.05.07 15:45:00	18085.4	18100.2	18083.6	18096.5	0	1681
2024.05.07 15:30:00	18064.9	18085.6	18064.9	18085.5	0	1274
2024.05.07 15:15:00	18075.7	18079.9	18064.6	18065.1	0	1193
2024.05.07 15:00:00	18069.5	18078.1	18067.9	18076.1	0	1349
2024.05.07 14:45:00	18057.0	18069.4	18057.0	18069.4	0	1233
2024.05.07 14:30:00	18065.0	18070.9	18055.6	18057.4	0	1380
2024.05.07 14:15:00	18074.1	18074.1	18061.4	18065.3	0	1229
2024.05.07 14:00:00	18085.4	18089.0	18070.0	18073.9	0	1548
2024.05.07 13:45:00	18075.2	18086.9	18072.4	18085.4	0	866
2024.05.07 13:30:00	18074.4	18080.0	18071.7	18075.6	0	1096
2024.05.07 13:15:00	18075.4	18077.1	18069.9	18073.1	0	967
2024.05.07 13:00:00	18078.9	18081.4	18074.3	18075.5	0	1009
2024.05.07 12:45:00	18079.9	18080.4	18069.0	18078.4	0	1017
2024.05.07 12:30:00	18084.5	18085.4	18074.9	18079.6	0	1093
2024.05.07 12:15:00	18100.2	18100.7	18084.3	18084.7	0	1132
2024.05.07 12:00:00	18098.9	18103.0	18095.2	18099.7	0	1140
2024.05.07 11:45:00	18088.7	18099.5	18088.2	18099.2	0	1120
2024.05.07 11:30:00	18077.4	18090.3	18077.4	18088.7	0	1130
2024.05.07 11:15:00	18060.2	18082.8	18059.6	18077.8	0	1506
2024.05.07 11:00:00	18069.8	18074.9	18059.7	18060.2	0	1824
2024.05.07 10:45:00	18076.5	18077.0	18067.8	18068.8	0	1418
2024.05.07 10:30:00	18082.8	18088.5	18073.4	18075.8	0	1644
2024.05.07 10:15:00	18090.8	18093.8	18080.2	18082.6	0	1731
2024.05.07 10:00:00	18090.3	18100.7	18085.5	18090.9	0	2036
2024.05.07 09:45:00	18086.5	18092.6	18085.1	18090.4	0	944
2024.05.07 09:30:00	18085.5	18087.5	18083.2	18086.6	0	727
2024.05.07 09:15:00	18087.9	18091.4	18084.7	18085.0	0	885
2024.05.07 09:00:00	18084.6	18092.6	18084.6	18088.3	0	1117
2024.05.07 08:45:00	18087.9	18088.3	18082.8	18084.5	0	729
2024.05.07 08:30:00	18090.2	18090.5	18085.3	18088.0	0	646
2024.05.07 08:15:00	18088.5	18092.2	18086.3	18090.3	0	503
2024.05.07 08:00:00	18088.9	18090.0	18086.7	18088.8	0	549
2024.05.07 07:45:00	18088.2	18091.2	18087.6	18088.6	0	564
2024.05.07 07:30:00	18086.7	18091.5	18085.3	18088.1	0	894
2024.05.07 07:15:00	18090.3	18090.4	18084.9	18086.6	0	344
2024.05.07 07:00:00	18092.6	18094.5	18088.5	18090.4	0	396
2024.05.07 06:45:00	18090.0	18092.9	18089.2	18092.4	0	501
2024.05.07 06:30:00	18088.1	18091.7	18086.2	18089.6	0	547
2024.05.07 06:15:00	18089.0	18091.7	18087.0	18088.3	0	481
2024.05.07 06:00:00	18083.8	18089.1	18082.2	18089.0	0	537
2024.05.07 05:45:00	18086.6	18090.8	18083.2	18083.8	0	628
2024.05.07 05:30:00	18088.7	18089.4	18086.0	18086.5	0	507
2024.05.07 05:15:00	18086.0	18089.4	18081.5	18089.0	0	632
2024.05.07 05:00:00	18085.9	18089.2	18084.1	18085.9	0	691
2024.05.07 04:45:00	18083.9	18087.9	18081.9	18085.9	0	635
2024.05.07 04:30:00	18078.1	18087.5	18073.9	18084.1	0	1164
2024.05.07 04:15:00	18077.0	18079.8	18075.0	18078.1	0	616
2024.05.07 04:00:00	18082.3	18082.8	18073.7	18076.8	0	796
2024.05.07 03:45:00	18084.2	18084.2	18079.7	18082.5	0	561
2024.05.07 03:30:00	18083.9	18084.3	18076.0	18083.8	0	702
2024.05.07 03:15:00	18086.8	18088.5	18082.0	18084.8	0	600
2024.05.07 03:00:00	18088.8	18092.6	18085.1	18086.5	0	711
2024.05.07 02:45:00	18089.5	18091.1	18084.3	18088.8	0	431
2024.05.07 02:30:00	18090.7	18092.5	18085.7	18089.2	0	337
2024.05.07 02:15:00	18089.5	18091.6	18085.8	18090.9	0	555
2024.05.07 02:00:00	18096.7	18101.3	18088.4	18090.2	0	649
2024.05.07 01:45:00	18092.0	18097.6	18088.8	18096.8	0	400
2024.05.07 01:30:00	18090.0	18093.3	18087.2	18092.3	0	414
2024.05.07 01:15:00	18087.3	18092.4	18086.9	18090.3	0	483
2024.05.07 01:00:00	18086.9	18087.6	18080.4	18087.3	0	601
2024.05.06 23:45:00	18089.2	18091.5	18087.2	18089.9	0	663
2024.05.06 23:30:00	18088.7	18091.5	18087.1	18090.0	0	643
2024.05.06 23:15:00	18091.2	18092.0	18083.7	18088.9	0	887
2024.05.06 23:00:00	18100.5	18104.8	18088.4	18092.2	0	2565
2024.05.06 22:45:00	18056.9	18102.4	18050.4	18101.8	0	4737
2024.05.06 22:30:00	18043.4	18058.1	18035.5	18057.1	0	3453
2024.05.06 22:15:00	18043.2	18052.1	18034.2	18044.3	0	3397
2024.05.06 22:00:00	18049.7	18052.2	18037.2	18043.2	0	3553
2024.05.06 21:45:00	18040.4	18057.1	18038.9	18049.8	0	3321
2024.05.06 21:30:00	18050.9	18052.4	18035.2	18040.5	0	3305
2024.05.06 21:15:00	18035.7	18057.7	18028.4	18050.7	0	3507
2024.05.06 21:00:00	18033.3	18043.1	18029.9	18035.5	0	3228
2024.05.06 20:45:00	18033.3	18036.5	18023.4	18033.0	0	2962
2024.05.06 20:30:00	18016.7	18034.5	18012.0	18032.9	0	3224
2024.05.06 20:15:00	18009.0	18018.9	17998.4	18016.6	0	3767
2024.05.06 20:00:00	18022.2	18029.9	17999.7	18008.9	0	4122
2024.05.06 19:45:00	18013.2	18023.2	17996.2	18022.2	0	4027
2024.05.06 19:30:00	17994.2	18013.5	17990.7	18013.1	0	4041
2024.05.06 19:15:00	17997.2	17999.2	17972.6	17994.0	0	4080
2024.05.06 19:00:00	18015.9	18016.2	17995.1	17997.1	0	3951
2024.05.06 18:45:00	18016.3	18025.9	18013.5	18015.9	0	4091
2024.05.06 18:30:00	18002.7	18017.7	17999.4	18015.8	0	4483
2024.05.06 18:15:00	17993.7	18008.4	17990.5	18002.0	0	4193
2024.05.06 18:00:00	18002.5	18005.9	17983.2	17993.7	0	5065
2024.05.06 17:45:00	18004.5	18011.2	17992.5	18002.4	0	4677
2024.05.06 17:30:00	17998.7	18014.5	17992.0	18004.4	0	4821
2024.05.06 17:15:00	18002.3	18010.5	17983.7	17998.1	0	5467
2024.05.06 17:00:00	18015.2	18020.4	17991.3	18002.1	0	5966
2024.05.06 16:45:00	17989.6	18013.5	17988.5	18013.4	0	6294
2024.05.06 16:30:00	17978.9	18004.4	17946.9	17989.4	0	7193
2024.05.06 16:15:00	17959.1	17981.9	17957.7	17978.4	0	2322
2024.05.06 16:00:00	17963.5	17968.1	17957.9	17958.9	0	1688
2024.05.06 15:45:00	17962.9	17966.3	17959.6	17962.9	0	1326
2024.05.06 15:30:00	17969.0	17976.4	17961.8	17962.9	0	1973
2024.05.06 15:15:00	17952.5	17971.5	17952.5	17969.1	0	1423
2024.05.06 15:00:00	17946.8	17956.7	17941.5	17952.6	0	1375
2024.05.06 14:45:00	17953.1	17953.2	17943.1	17946.4	0	1183
2024.05.06 14:30:00	17949.0	17955.3	17946.0	17953.4	0	1113
2024.05.06 14:15:00	17945.9	17950.6	17941.1	17949.1	0	1112
2024.05.06 14:00:00	17954.0	17954.7	17943.9	17945.9	0	1411
2024.05.06 13:45:00	17955.6	17962.4	17946.4	17956.1	0	1359
2024.05.06 13:30:00	17958.7	17963.5	17945.1	17955.9	0	1412
2024.05.06 13:15:00	17952.1	17958.8	17951.6	17958.4	0	1075
2024.05.06 13:00:00	17947.4	17954.7	17946.2	17952.0	0	1276
2024.05.06 12:45:00	17944.9	17949.3	17942.6	17947.7	0	1030
2024.05.06 12:30:00	17942.4	17948.0	17937.1	17944.6	0	1103
2024.05.06 12:15:00	17937.6	17944.4	17934.1	17941.9	0	1132
2024.05.06 12:00:00	17932.4	17938.1	17928.4	17937.2	0	1083
2024.05.06 11:45:00	17932.7	17933.7	17928.1	17932.2	0	919
2024.05.06 11:30:00	17934.6	17940.5	17930.9	17932.9	0	1196
2024.05.06 11:15:00	17922.9	17935.9	17919.2	17934.7	0	1273
2024.05.06 11:00:00	17905.7	17923.2	17904.5	17922.4	0	1598
2024.05.06 10:45:00	17923.1	17924.5	17904.3	17904.6	0	1630
2024.05.06 10:30:00	17913.5	17928.5	17912.5	17923.3	0	1563
2024.05.06 10:15:00	17930.0	17932.9	17910.5	17913.6	0	1696
2024.05.06 10:00:00	17922.5	17930.1	17919.8	17929.3	0	1657
2024.05.06 09:45:00	17923.2	17926.7	17920.8	17921.9	0	953
2024.05.06 09:30:00	17915.0	17924.6	17911.8	17922.6	0	1255
2024.05.06 09:15:00	17905.5	17916.6	17905.3	17914.1	0	1072
2024.05.06 09:00:00	17899.0	17908.1	17899.0	17905.5	0	1119
2024.05.06 08:45:00	17900.0	17903.0	17894.5	17899.3	0	860
2024.05.06 08:30:00	17889.8	17900.4	17887.9	17900.0	0	1144
2024.05.06 08:15:00	17901.1	17901.2	17888.4	17890.3	0	970
2024.05.06 08:00:00	17898.4	17902.4	17896.3	17900.8	0	857
2024.05.06 07:45:00	17901.4	17901.6	17894.4	17898.6	0	475
2024.05.06 07:30:00	17903.5	17904.5	17900.5	17900.9	0	356
2024.05.06 07:15:00	17905.1	17905.6	17901.9	17903.4	0	335
2024.05.06 07:00:00	17909.8	17910.2	17904.2	17905.1	0	415
2024.05.06 06:45:00	17911.2	17911.5	17907.6	17909.4	0	504
2024.05.06 06:30:00	17905.1	17911.4	17902.4	17910.7	0	560
2024.05.06 06:15:00	17906.6	17908.4	17903.9	17905.1	0	540
2024.05.06 06:00:00	17909.2	17911.3	17904.9	17906.6	0	608
2024.05.06 05:45:00	17912.5	17912.5	17908.2	17909.4	0	675
2024.05.06 05:30:00	17915.1	17915.7	17909.1	17911.6	0	686
2024.05.06 05:15:00	17915.2	17917.1	17911.4	17915.2	0	920
2024.05.06 05:00:00	17915.2	17918.0	17912.7	17914.7	0	1230
2024.05.06 04:45:00	17911.7	17915.8	17903.5	17915.1	0	1360
2024.05.06 04:30:00	17911.3	17915.2	17910.8	17911.5	0	1385
2024.05.06 04:15:00	17914.4	17915.7	17909.0	17911.4	0	964
2024.05.06 04:00:00	17910.1	17915.0	17908.1	17915.0	0	1037
2024.05.06 03:45:00	17906.7	17911.7	17904.3	17910.2	0	905
2024.05.06 03:30:00	17903.5	17908.2	17899.0	17906.7	0	913
2024.05.06 03:15:00	17910.1	17911.1	17899.9	17903.5	0	1232
2024.05.06 03:00:00	17909.1	17917.6	17906.9	17910.2	0	1570
2024.05.06 02:45:00	17914.7	17914.7	17904.9	17908.3	0	1618
2024.05.06 02:30:00	17927.5	17929.2	17913.4	17914.6	0	756
2024.05.06 02:15:00	17931.1	17931.6	17923.4	17927.5	0	886
2024.05.06 02:00:00	17936.5	17937.8	17930.2	17931.3	0	694
2024.05.06 01:45:00	17939.1	17941.0	17935.9	17936.1	0	301
2024.05.06 01:30:00	17942.2	17943.1	17937.2	17939.5	0	533
2024.05.06 01:15:00	17934.9	17942.7	17930.4	17942.2	0	601
2024.05.06 01:00:00	17962.8	17966.4	17934.0	17934.9	0	1761
2024.05.03 23:45:00	17920.5	17922.7	17914.8	17922.7	0	1265
2024.05.03 23:30:00	17917.4	17922.1	17916.5	17920.5	0	927
2024.05.03 23:15:00	17922.1	17923.6	17915.8	17917.4	0	1315
2024.05.03 23:00:00	17897.7	17924.1	17897.2	17921.9	0	3473
2024.05.03 22:45:00	17904.4	17912.2	17884.4	17898.1	0	6004
2024.05.03 22:30:00	17912.9	17913.5	17892.1	17904.8	0	5080
2024.05.03 22:15:00	17911.2	17919.7	17899.8	17912.4	0	4660
2024.05.03 22:00:00	17905.2	17920.3	17895.6	17911.5	0	4953
2024.05.03 21:45:00	17908.9	17918.6	17895.8	17905.4	0	5079
2024.05.03 21:30:00	17912.4	17923.6	17900.1	17909.1	0	4705
2024.05.03 21:15:00	17910.5	17921.0	17909.6	17912.2	0	4286
2024.05.03 21:00:00	17882.6	17917.7	17882.4	17909.0	0	4851
2024.05.03 20:45:00	17877.9	17895.9	17872.5	17882.9	0	4782
2024.05.03 20:30:00	17885.4	17896.1	17863.7	17877.7	0	5274
2024.05.03 20:15:00	17894.5	17900.4	17882.6	17885.3	0	5033
2024.05.03 20:00:00	17869.0	17895.7	17865.7	17894.6	0	5290
2024.05.03 19:45:00	17892.9	17901.6	17858.5	17868.5	0	5484
2024.05.03 19:30:00	17883.8	17903.6	17878.2	17892.5	0	5311
2024.05.03 19:15:00	17880.3	17895.0	17871.6	17883.8	0	5719
2024.05.03 19:00:00	17885.3	17897.6	17879.3	17880.1	0	5914
2024.05.03 18:45:00	17878.5	17901.7	17868.4	17883.4	0	6172
2024.05.03 18:30:00	17848.1	17889.8	17843.2	17877.4	0	6415
2024.05.03 18:15:00	17803.0	17848.1	17800.9	17843.5	0	6838
2024.05.03 18:00:00	17822.5	17839.0	17792.4	17803.0	0	6624
2024.05.03 17:45:00	17879.4	17886.5	17818.7	17822.9	0	6841
2024.05.03 17:30:00	17842.2	17882.5	17808.2	17880.2	0	7262
2024.05.03 17:15:00	17823.8	17858.6	17791.0	17841.1	0	7683
2024.05.03 17:00:00	17924.2	17930.1	17809.9	17823.9	0	8215
2024.05.03 16:45:00	17866.7	17915.3	17866.7	17888.0	0	7104
2024.05.03 16:30:00	17855.2	17872.4	17817.3	17866.9	0	7775
2024.05.03 16:15:00	17830.2	17864.2	17818.2	17854.7	0	4300
2024.05.03 16:00:00	17819.7	17838.2	17813.0	17830.4	0	4355
2024.05.03 15:45:00	17810.7	17831.7	17805.8	17820.7	0	5617
2024.05.03 15:30:00	17640.5	17858.9	17639.2	17810.9	0	7051
2024.05.03 15:15:00	17663.2	17677.7	17648.4	17649.0	0	2112
2024.05.03 15:00:00	17644.1	17663.9	17643.9	17663.4	0	2024
2024.05.03 14:45:00	17652.2	17657.7	17637.4	17644.4	0	1556
2024.05.03 14:30:00	17667.9	17669.4	17652.2	17652.4	0	1452
2024.05.03 14:15:00	17656.4	17668.2	17653.2	17667.7	0	1349
2024.05.03 14:00:00	17650.4	17658.9	17648.9	17656.2	0	1362
2024.05.03 13:45:00	17661.8	17662.7	17649.2	17650.4	0	1207
2024.05.03 13:30:00	17666.7	17669.3	17658.2	17661.6	0	1151
2024.05.03 13:15:00	17668.9	17673.7	17663.6	17666.7	0	1233
2024.05.03 13:00:00	17656.9	17675.4	17655.6	17669.0	0	1400
2024.05.03 12:45:00	17653.4	17658.5	17646.9	17657.2	0	949
2024.05.03 12:30:00	17643.9	17656.7	17641.6	17653.4	0	1106
2024.05.03 12:15:00	17651.4	17654.9	17640.6	17644.4	0	1194
2024.05.03 12:00:00	17657.7	17660.4	17651.2	17651.6	0	1168
2024.05.03 11:45:00	17653.2	17662.7	17651.6	17657.4	0	1133
2024.05.03 11:30:00	17650.8	17665.1	17648.1	17653.4	0	1349
2024.05.03 11:15:00	17639.9	17655.4	17638.4	17651.9	0	1213
2024.05.03 11:00:00	17643.4	17651.7	17639.2	17639.7	0	1656
2024.05.03 10:45:00	17623.9	17643.2	17623.7	17643.2	0	1336
2024.05.03 10:30:00	17618.8	17630.9	17617.8	17623.9	0	1383
2024.05.03 10:15:00	17631.1	17635.5	17616.3	17619.4	0	1651
2024.05.03 10:00:00	17630.7	17636.9	17621.1	17631.7	0	2007
2024.05.03 09:45:00	17632.8	17636.9	17629.1	17630.8	0	961
2024.05.03 09:30:00	17633.5	17638.7	17629.4	17632.9	0	960
2024.05.03 09:15:00	17650.3	17650.9	17629.1	17633.5	0	1257
2024.05.03 09:00:00	17652.5	17653.4	17636.4	17650.4	0	1813
2024.05.03 08:45:00	17654.5	17657.7	17650.1	17652.6	0	1061
2024.05.03 08:30:00	17644.5	17655.4	17644.4	17654.0	0	1007
2024.05.03 08:15:00	17644.8	17651.7	17642.1	17644.4	0	864
2024.05.03 08:00:00	17647.6	17649.2	17642.4	17644.9	0	1046
2024.05.03 07:45:00	17650.4	17654.1	17644.9	17647.7	0	935
2024.05.03 07:30:00	17656.9	17657.4	17649.2	17650.6	0	846
2024.05.03 07:15:00	17656.9	17660.7	17656.6	17656.9	0	514
2024.05.03 07:00:00	17658.9	17662.4	17653.4	17655.4	0	471
2024.05.03 06:45:00	17663.8	17664.1	17655.4	17658.6	0	694
2024.05.03 06:30:00	17657.5	17665.1	17656.6	17663.2	0	943
2024.05.03 06:15:00	17657.6	17660.1	17653.9	17656.7	0	847
2024.05.03 06:00:00	17656.7	17662.8	17654.1	17656.9	0	1013
2024.05.03 05:45:00	17658.8	17662.0	17654.6	17656.6	0	912
2024.05.03 05:30:00	17659.9	17664.2	17658.3	17659.4	0	916
2024.05.03 05:15:00	17663.9	17666.6	17658.2	17659.2	0	1139
2024.05.03 05:00:00	17666.1	17668.5	17660.1	17663.6	0	1358
2024.05.03 04:45:00	17667.6	17678.4	17664.8	17666.2	0	1480
2024.05.03 04:30:00	17666.5	17678.4	17665.4	17667.7	0	1762
2024.05.03 04:15:00	17657.6	17672.1	17656.5	17667.6	0	1109
2024.05.03 04:00:00	17659.8	17665.5	17656.2	17657.8	0	1035
2024.05.03 03:45:00	17659.4	17668.4	17658.1	17659.9	0	1365
2024.05.03 03:30:00	17642.7	17660.3	17642.4	17659.4	0	1485
2024.05.03 03:15:00	17638.6	17645.1	17632.7	17642.9	0	1060
2024.05.03 03:00:00	17651.0	17652.9	17631.5	17638.6	0	1321
2024.05.03 02:45:00	17643.4	17654.0	17642.1	17650.9	0	598
2024.05.03 02:30:00	17645.1	17647.8	17643.1	17643.6	0	348
2024.05.03 02:15:00	17656.3	17657.4	17641.4	17645.2	0	821
2024.05.03 02:00:00	17644.3	17657.3	17636.9	17657.1	0	714
2024.05.03 01:45:00	17641.9	17645.5	17638.0	17644.0	0	732
2024.05.03 01:30:00	17658.9	17658.9	17633.1	17642.2	0	1255
2024.05.03 01:15:00	17639.9	17702.8	17639.9	17659.1	0	2075
2024.05.03 01:00:00	17636.1	17642.9	17619.2	17638.7	0	1433
2024.05.02 23:45:00	17643.2	17649.2	17632.6	17637.7	0	2114
2024.05.02 23:30:00	17529.7	17644.8	17529.7	17643.1	0	3803
2024.05.02 23:15:00	17550.3	17557.2	17538.8	17552.5	0	1375
2024.05.02 23:00:00	17542.2	17577.5	17540.2	17550.7	0	4276
2024.05.02 22:45:00	17521.5	17550.0	17506.6	17542.5	0	6351
2024.05.02 22:30:00	17564.1	17568.9	17518.0	17522.8	0	6305
2024.05.02 22:15:00	17556.7	17574.0	17544.2	17564.0	0	5190
2024.05.02 22:00:00	17559.4	17580.2	17536.4	17556.6	0	5483
2024.05.02 21:45:00	17534.7	17566.1	17529.4	17558.9	0	5100
2024.05.02 21:30:00	17523.0	17548.2	17519.5	17534.5	0	4872
2024.05.02 21:15:00	17515.1	17525.8	17498.2	17522.4	0	4983
2024.05.02 21:00:00	17489.4	17530.3	17482.4	17515.7	0	5306
2024.05.02 20:45:00	17487.1	17496.9	17476.7	17489.7	0	4959
2024.05.02 20:30:00	17500.5	17510.2	17470.0	17487.2	0	5246
2024.05.02 20:15:00	17472.4	17501.5	17468.7	17499.0	0	4593
2024.05.02 20:00:00	17427.0	17480.4	17426.6	17472.0	0	5027
2024.05.02 19:45:00	17423.8	17433.7	17408.4	17425.7	0	4870
2024.05.02 19:30:00	17434.1	17435.4	17388.2	17424.2	0	5769
2024.05.02 19:15:00	17412.6	17437.0	17402.7	17434.7	0	5487
2024.05.02 19:00:00	17457.3	17460.8	17408.6	17412.7	0	5573
2024.05.02 18:45:00	17418.8	17465.5	17410.7	17456.4	0	5398
2024.05.02 18:30:00	17415.4	17428.1	17383.9	17418.7	0	6213
2024.05.02 18:15:00	17450.4	17452.4	17408.2	17415.2	0	5829
2024.05.02 18:00:00	17423.5	17456.9	17414.8	17450.2	0	6417
2024.05.02 17:45:00	17362.2	17432.4	17339.4	17423.7	0	7063
2024.05.02 17:30:00	17392.6	17414.6	17342.8	17362.6	0	7255
2024.05.02 17:15:00	17339.9	17405.7	17333.4	17392.6	0	7383
2024.05.02 17:00:00	17394.0	17395.6	17282.7	17339.7	0	7670
2024.05.02 16:45:00	17435.9	17449.2	17378.0	17394.3	0	7176
2024.05.02 16:30:00	17477.3	17496.2	17411.8	17435.1	0	7828
2024.05.02 16:15:00	17462.5	17482.2	17457.2	17477.0	0	3256
2024.05.02 16:00:00	17471.7	17476.2	17453.6	17462.7	0	3156
2024.05.02 15:45:00	17507.2	17514.2	17467.7	17472.0	0	3111
2024.05.02 15:30:00	17473.1	17511.0	17453.4	17508.3	0	4294
2024.05.02 15:15:00	17487.0	17487.5	17471.4	17474.0	0	2032
2024.05.02 15:00:00	17466.5	17492.2	17465.2	17486.7	0	2300
2024.05.02 14:45:00	17479.5	17481.8	17462.7	17466.2	0	1742
2024.05.02 14:30:00	17494.7	17494.7	17472.8	17479.5	0	1906
2024.05.02 14:15:00	17503.2	17504.5	17490.4	17494.5	0	1499
2024.05.02 14:00:00	17490.0	17508.2	17487.4	17501.9	0	1678
2024.05.02 13:45:00	17490.0	17498.9	17488.1	17490.0	0	1368
2024.05.02 13:30:00	17478.0	17495.2	17475.0	17490.0	0	1503
2024.05.02 13:15:00	17481.0	17483.5	17471.4	17478.2	0	1391
2024.05.02 13:00:00	17482.0	17499.7	17475.2	17481.4	0	1763
2024.05.02 12:45:00	17473.2	17484.2	17465.4	17481.9	0	1365
2024.05.02 12:30:00	17469.8	17480.0	17468.9	17473.5	0	1352
2024.05.02 12:15:00	17464.3	17473.2	17463.0	17469.9	0	1224
2024.05.02 12:00:00	17455.0	17469.2	17455.0	17464.5	0	1491
2024.05.02 11:45:00	17477.2	17478.2	17454.0	17454.7	0	1717
2024.05.02 11:30:00	17477.5	17484.3	17473.0	17476.7	0	1687
2024.05.02 11:15:00	17480.0	17494.0	17475.1	17477.2	0	2280
2024.05.02 11:00:00	17465.0	17488.0	17459.7	17480.2	0	2494
2024.05.02 10:45:00	17460.4	17482.0	17459.2	17464.7	0	2021
2024.05.02 10:30:00	17440.2	17463.0	17440.2	17460.5	0	2067
2024.05.02 10:15:00	17434.5	17448.7	17430.2	17440.5	0	2076
2024.05.02 10:00:00	17431.7	17440.5	17414.5	17434.5	0	2918
2024.05.02 09:45:00	17427.7	17435.0	17426.2	17431.8	0	1270
2024.05.02 09:30:00	17439.4	17447.2	17427.0	17427.7	0	1395
2024.05.02 09:15:00	17433.2	17449.2	17432.2	17442.7	0	1296
2024.05.02 09:00:00	17436.0	17441.5	17424.3	17433.7	0	1686
2024.05.02 08:45:00	17449.7	17451.6	17435.2	17436.2	0	1068
2024.05.02 08:30:00	17441.4	17454.4	17435.4	17449.4	0	932
2024.05.02 08:15:00	17444.9	17447.4	17440.7	17441.2	0	686
2024.05.02 08:00:00	17447.0	17451.1	17441.2	17445.0	0	732
2024.05.02 07:45:00	17444.9	17447.5	17441.4	17447.2	0	479
2024.05.02 07:30:00	17439.2	17445.2	17438.7	17444.9	0	415
2024.05.02 07:15:00	17446.0	17446.2	17438.7	17439.5	0	525
2024.05.02 07:00:00	17444.0	17448.1	17443.4	17445.9	0	683
2024.05.02 06:45:00	17441.5	17446.4	17440.2	17444.1	0	809
2024.05.02 06:30:00	17452.7	17453.9	17439.7	17441.2	0	954
2024.05.02 06:15:00	17451.0	17453.7	17445.7	17452.5	0	635
2024.05.02 06:00:00	17450.0	17453.0	17447.7	17451.1	0	673
2024.05.02 05:45:00	17451.7	17455.2	17447.2	17449.7	0	896
2024.05.02 05:30:00	17439.9	17453.2	17436.4	17452.2	0	902
2024.05.02 05:15:00	17441.6	17444.5	17438.2	17440.5	0	971
2024.05.02 05:00:00	17435.4	17444.5	17432.7	17441.7	0	1199
2024.05.02 04:45:00	17430.2	17436.3	17424.7	17434.9	0	1193
2024.05.02 04:30:00	17431.6	17431.8	17420.5	17430.5	0	1621
2024.05.02 04:15:00	17435.0	17442.2	17431.6	17431.7	0	1241
2024.05.02 04:00:00	17433.1	17438.3	17420.9	17435.2	0	1435
2024.05.02 03:45:00	17428.2	17437.9	17428.2	17433.0	0	1285
2024.05.02 03:30:00	17419.2	17433.4	17417.4	17428.5	0	1116
2024.05.02 03:15:00	17420.4	17425.1	17411.7	17419.0	0	1134
2024.05.02 03:00:00	17424.5	17434.3	17417.9	17420.5	0	1407
2024.05.02 02:45:00	17417.0	17428.1	17416.1	17424.2	0	1163
2024.05.02 02:30:00	17395.0	17419.0	17393.4	17417.7	0	853
2024.05.02 02:15:00	17395.0	17396.2	17390.0	17395.2	0	456
2024.05.02 02:00:00	17396.7	17399.0	17390.3	17394.9	0	613
2024.05.02 01:45:00	17396.2	17398.2	17391.9	17396.2	0	481
2024.05.02 01:30:00	17395.4	17400.5	17385.7	17396.4	0	806
2024.05.02 01:15:00	17400.0	17401.0	17387.5	17395.6	0	893
2024.05.02 01:00:00	17394.7	17407.3	17381.8	17400.0	0	1645
2024.05.01 23:45:00	17351.8	17374.1	17350.5	17367.4	0	1152
2024.05.01 23:30:00	17355.0	17356.2	17338.7	17351.0	0	1270
2024.05.01 23:15:00	17352.5	17364.7	17340.4	17355.2	0	1831
2024.05.01 23:00:00	17325.2	17376.0	17324.8	17351.9	0	4178
2024.05.01 22:45:00	17459.7	17495.2	17319.2	17324.2	0	7377
2024.05.01 22:30:00	17610.3	17610.4	17428.6	17461.4	0	7630
2024.05.01 22:15:00	17651.5	17668.8	17568.3	17610.1	0	7535
2024.05.01 22:00:00	17642.8	17683.7	17600.6	17651.9	0	7879
2024.05.01 21:45:00	17613.2	17642.6	17535.8	17641.7	0	8050
2024.05.01 21:30:00	17442.2	17615.4	17358.2	17614.1	0	8422
2024.05.01 21:15:00	17377.0	17448.8	17369.7	17442.6	0	6808
2024.05.01 21:00:00	17353.4	17420.0	17344.2	17377.2	0	7492
2024.05.01 20:45:00	17337.7	17367.2	17336.7	17351.0	0	4049
2024.05.01 20:30:00	17342.5	17366.9	17334.4	17337.8	0	4727
2024.05.01 20:15:00	17313.5	17344.5	17306.1	17341.4	0	4707
2024.05.01 20:00:00	17325.6	17338.7	17311.7	17313.5	0	4858
2024.05.01 19:45:00	17328.1	17337.5	17314.2	17325.7	0	4843
2024.05.01 19:30:00	17355.4	17356.1	17326.0	17328.7	0	5235
